# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: Gnss Module Manufacturer: Ublox NEO-M8N
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,4200,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,4200,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,4200,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,4200,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,4200,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,4300,,,,,,,,,01,,,,,09,,,,,,,,,,,,,,
Raw,4300,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,4300,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,4300,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,4300,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,4300,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,4300,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,4300,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,4300,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,4400,,,,,,,,,01,,,,,09,,,,,,,,,,,,,,
Raw,4400,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,4400,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,4400,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,4400,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,4400,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,4400,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,4400,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,4400,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,4500,,,,,,,,,01,,,,,09,,,,,,,,,,,,,,
Raw,4500,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,4500,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,4500,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,4500,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,4500,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,4500,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,4500,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,4500,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,4600,,,,,,,,,01,,,,,09,,,,,,,,,,,,,,
Raw,4600,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,4600,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,4600,,,,,,,,,15,,,,,14,,,,,,,,,,,,,,
Raw,4600,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,4600,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,4600,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,4600,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,4600,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,4700,,,,,,,,,01,,,,,10,,,,,,,,,,,,,,
Raw,4700,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,4700,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,4700,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,4700,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,4700,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,4700,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,4700,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,4700,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,4800,,,,,,,,,01,,,,,10,,,,,,,,,,,,,,
Raw,4800,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,4800,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,4800,,,,,,,,,15,,,,,14,,,,,,,,,,,,,,
Raw,4800,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,4800,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,4800,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,4800,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,4800,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,4900,,,,,,,,,01,,,,,10,,,,,,,,,,,,,,
Raw,4900,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,4900,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,4900,,,,,,,,,15,,,,,14,,,,,,,,,,,,,,
Raw,4900,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,4900,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,4900,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,4900,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,4900,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,5000,,,,,,,,,01,,,,,10,,,,,,,,,,,,,,
Raw,5000,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,5000,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,5000,,,,,,,,,15,,,,,14,,,,,,,,,,,,,,
Raw,5000,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,5000,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,5000,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,5000,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,5000,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,5100,,,,,,,,,01,,,,,10,,,,,,,,,,,,,,
Raw,5100,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,5100,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,5100,,,,,,,,,15,,,,,13,,,,,,,,,,,,,,
Raw,5100,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,5100,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,5100,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,5100,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,5100,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,5200,,,,,,,,,01,,,,,11,,,,,,,,,,,,,,
Raw,5200,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,5200,,,,,,,,,12,,,,,24,,,,,,,,,,,,,,
Raw,5200,,,,,,,,,15,,,,,13,,,,,,,,,,,,,,
Raw,5200,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,5200,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,5200,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,5200,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,5200,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,5300,,,,,,,,,01,,,,,11,,,,,,,,,,,,,,
Raw,5300,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,5300,,,,,,,,,12,,,,,24,,,,,,,,,,,,,,
Raw,5300,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,5300,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,5300,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,5300,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,5300,,,,,,,,,31,,,,,24,,,,,,,,,,,,,,
Raw,5300,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,5400,,,,,,,,,01,,,,,11,,,,,,,,,,,,,,
Raw,5400,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,5400,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,5400,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,5400,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,5400,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,5400,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,5400,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,5400,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,5500,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,5500,,,,,,,,,12,,,,,24,,,,,,,,,,,,,,
Raw,5500,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,5500,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,5500,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,5500,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,5500,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,5500,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,5600,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,5600,,,,,,,,,12,,,,,24,,,,,,,,,,,,,,
Raw,5600,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,5600,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,5600,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,5600,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,5600,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,5600,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,5700,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,5700,,,,,,,,,12,,,,,24,,,,,,,,,,,,,,
Raw,5700,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,5700,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,5700,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,5700,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,5700,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,5700,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,5800,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,5800,,,,,,,,,12,,,,,24,,,,,,,,,,,,,,
Raw,5800,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,5800,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,5800,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,5800,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,5800,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,5800,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,5900,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,5900,,,,,,,,,12,,,,,24,,,,,,,,,,,,,,
Raw,5900,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,5900,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,5900,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,5900,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,5900,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,5900,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,6000,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,6000,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,6000,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,6000,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,6000,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,6000,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,6000,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,6000,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,6100,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,6100,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,6100,,,,,,,,,15,,,,,09,,,,,,,,,,,,,,
Raw,6100,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,6100,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,6100,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,6100,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,6100,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,6200,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,6200,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,6200,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,6200,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,6200,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,6200,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,6200,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,6200,,,,,,,,,32,,,,,29,,,,,,,,,,,,,,
Raw,6300,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,6300,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,6300,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,6300,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,6300,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,6300,,,,,,,,,25,,,,,26,,,,,,,,,,,,,,
Raw,6300,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,6300,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,6400,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,6400,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,6400,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,6400,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,6400,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,6400,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,6400,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,6400,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,6500,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,6500,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,6500,,,,,,,,,15,,,,,10,,,,,,,,,,,,,,
Raw,6500,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,6500,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,6500,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,6500,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,6500,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,6600,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,6600,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,6600,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,6600,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,6600,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,6600,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,6600,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,6600,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,6700,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,6700,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,6700,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,6700,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,6700,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,6700,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,6700,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,6700,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,6800,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,6800,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,6800,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,6800,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,6800,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,6800,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,6800,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,6800,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,6900,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,6900,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,6900,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,6900,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,6900,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,6900,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,6900,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,6900,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,7000,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,7000,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,7000,,,,,,,,,15,,,,,11,,,,,,,,,,,,,,
Raw,7000,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,7000,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,7000,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,7000,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,7000,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,7100,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,7100,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,7100,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,7100,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,7100,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,7100,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,7100,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,7100,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,7200,,,,,,,,,10,,,,,27,,,,,,,,,,,,,,
Raw,7200,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,7200,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,7200,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,7200,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,7200,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,7200,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,7200,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,7300,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,7300,,,,,,,,,12,,,,,23,,,,,,,,,,,,,,
Raw,7300,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,7300,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,7300,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,7300,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,7300,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,7300,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,7400,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,7400,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,7400,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,7400,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,7400,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,7400,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,7400,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,7400,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,7500,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,7500,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,7500,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,7500,,,,,,,,,20,,,,,24,,,,,,,,,,,,,,
Raw,7500,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,7500,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,7500,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,7500,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,7600,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,7600,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,7600,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,7600,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,7600,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,7600,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,7600,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,7600,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,7700,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,7700,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,7700,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,7700,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,7700,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,7700,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,7700,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,7700,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,7800,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,7800,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,7800,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,7800,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,7800,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,7800,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,7800,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,7800,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,7900,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,7900,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,7900,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,7900,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,7900,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,7900,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,7900,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,7900,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
Raw,8000,,,,,,,,,10,,,,,26,,,,,,,,,,,,,,
Raw,8000,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,8000,,,,,,,,,15,,,,,12,,,,,,,,,,,,,,
Raw,8000,,,,,,,,,20,,,,,25,,,,,,,,,,,,,,
Raw,8000,,,,,,,,,24,,,,,15,,,,,,,,,,,,,,
Raw,8000,,,,,,,,,25,,,,,27,,,,,,,,,,,,,,
Raw,8000,,,,,,,,,31,,,,,25,,,,,,,,,,,,,,
Raw,8000,,,,,,,,,32,,,,,28,,,,,,,,,,,,,,
